Judul,Link,Tanggal,Kecamatan_Terkait,Query
"Banjir Rendam Kelurahan Rawajati, Tinggi Air Capai Dua Meter - Tempo.co",https://news.google.com/rss/articles/CBMimgFBVV95cUxQdWhQdElhMlhqa3pHdEROX08tenNXcWRGd1RoLU8ydU1Qc19mUm5SUERGNnl1QkMxT2NBRXRoNlFFQU1TU3BkNDNtTXg4Yy1MekhxdXk5bXBwY1pxajJCUllHS3JVaWNLWFZnWExFalYwT2VDWU9FdEZiT3F6ODA4QjFlN2ZIbG1Fa1cwbE1wNGdRYzVwYmMydWJ3?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
Banjir Capai Ketinggian 3 Meter di Rawajati - SinPo.id,https://news.google.com/rss/articles/CBMifkFVX3lxTE5lRzZPRXZRZlRzREhoQW1yN2k0MTRxM2k0UGpGUjhqS3BPNWxWc3lMMm56M0diOXVObDkyRVNxZTJlclowclIyeUVtLVJGX0FwTllpMWptb21EY0xfV3RIS2tnQXk1RHVyMk4xNGw2UDg3Y2s3eWdXUFpNNkliUQ?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
"Banjir di Rawajati Pancoran, Atap Rumah Hampir Terendam - detikNews",https://news.google.com/rss/articles/CBMimgFBVV95cUxQTGVSamNaellSUFpDVGlGR0pINndDMjJvOXRETVVZemZ5aFhrcUhPWWRTM2J0ZjVUNXJ3dGxZUlFQWkM2R0lHdXlDY0Vycm85NFNRdUZNQm00aXFxWEE0T2gtMFplOWZaWEVRNUJ6U2tfQzNLZWgtTFQybzhuUUhpMmZmMWhYN0RXc08xUm12enFKbDdkQmVuUUdR0gGfAUFVX3lxTFBtSlhnNjBoZWlhV2twdXQzMG1rZ1lQVDdkMURIVWJCMldxQWMwQ190WkRFRkZIOC1sd3pCdV8waWwzdWJkMlFVZEs5eWU0NHZ1TmdnWDNFblZ5a3EwcXJrX3FqM0JIZG5lSEhWdHY3dUFpY0k4ejVlMkdDUnlqbms1R05kMDVFUTZzNkI0TnpHYTdQUVhMTzZRX0MyNWZQYw?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
Banjir Rendam Rawajati - detikNews,https://news.google.com/rss/articles/CBMic0FVX3lxTFBOdHlZZjBPaHlHQUtwM2hJc0pKMzJMaWdwYVpyWV9WUlhtTk5hX1dvLS16Ny1FMS1Mbm54T3A5RlFoajFKY2RmTzNwMEJEMmhzNGdrMnZqR0NNelZpLUxKN2syNElwbFhmQWJnOTJtU2czb2PSAXhBVV95cUxOd3ZHUVp0WVNSYXY5UDlkWjVyRVlGMkVKRjRTUndDdWlsZ21OcTF5b3Yta0p3Xy1YWGRGc2x0V09vRHY0d2JROUIyMHRud2J4TXE5eER0eFFxdnItSTNRbXlTVjQ4WUlHUHc0S3EzLW1lYVV3bFhka0g?oc=5,"Mon, 10 Oct 2022 07:00:00 GMT",Pancoran,banjir Rawajati
Cerita Warga Rawajati Bolak-balik Mengungsi gegara Banjir Kiriman - detikNews,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbUVuTExFYW9nMDcxWktrQkF4dFk1c09zN2RJTm82SUcwamNJcklDc2NHSXk3WUNST0ZUa0RzTGt1eTZXZVY4a2ZNY0NnV25ncTZtN2pmaVVXNTRkb1hHTmNUWDBWdGdHT3RfeUxuZ1BJaTh1bmNJOEk0OFlfbDl0TEFqRXNXb0hHdjNmYno5Z1V1NzFkTXpPSEI5c0t3dWdYWFB5Rlplb2fSAa4BQVVfeXFMUDA1cGs2OUFSUEM1MUpweG8tODZ4N0FRRk1BRkt1S1BtNWxTX29kS1prVEwweFgycWNrekRyRWZjd25DbW1CQWNQUHpDWW5WMWwwUHB1WXVlUlRkZGxKQ0lkSHdQNnc2QlZURkM2WUVHdWd5dlp5Q3JiVWlQOVRuOGJ6ZlpXMFJYZGFEMi0xWjl4dXl3amRxMDVabEo2cUh4VTU1TWg3eUlmcFBESy1B?oc=5,"Thu, 28 Nov 2024 08:00:00 GMT",Pancoran,banjir Rawajati
Pramono Minta Maaf Ke Warga atas Banjir Yang Melanda Jakarta - Suara Nusantara,https://news.google.com/rss/articles/CBMipwFBVV95cUxPd1ZjMml3dmRmUlZwSHVEYi1wS2hZdlhmOGNBM2dqYVNDOWN5M3ZxX2g5ZVdrMGhzT0xNXzA2S0xXbG1qR0doaERZUEozQ0hRMFRPVEd2dDdpU0ZyMW1BNEJTNjl3Mld1ZF81cERNWTlmQVgzNmRuWWh0aDN0a2taY3ZUeGdoVXAyWmFiMjM5X1AzeTNSdlE4aEJtUms5dVBfZHlfLWg5a9IBrAFBVV95cUxQODBvMnBpdzI1UTcxTGZaYndQaEJ3MWRoRjBPTDRUZ3hsRnAtWUR1WHVucEprVmZtTTc5OFlxZW5JME8xbldKb0hSVExzdlpjazVHeWNTcHNaY0RWUHBMRUpQWGg5cW9Xa2s0NktBaS1BYWk0dzFoUUdXSGRoZ2FRLWNyOGRFUGlMRGRTNFVmTXdHQlNKajBGU0p3eFJVNnJYNHlVelZ0YmdmR241?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",,banjir Rawajati
"Video: Banjir di Rawajati Jaksel Mulai Surut, Sisakan Lumpur Tebal - 20detik",https://news.google.com/rss/articles/CBMitwFBVV95cUxQLTFyb2Q2Tm1GM0MwZnE2R2kzaERaWTdQMDJuLXpKR196T0p6Wl9JOXhfZUpIVjdXSDBrNVNGTC1pT09mRXpFSjNhTk13X2gyQXlCVEdPbjRZdkFQamdBSm5LSThieW5LazlGenNVckJaYUZaOEk4RlJJZ0wtZUZKa2lYaXRBeUpLQWVEalVWODFXRnU5dUw0cWhRYmVZc3h5cUZ6MGFocjNrR19RczVudUxHOC04TUU?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
RW 7 Kawasan Rawajati Paling Parah Terdampak Banjir - MetroTVNews.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPa09WY3FuTG9teF9GaGdsYzR4VTN4eHViclA2ZHdFMVd2aGlTakk5NEFlMU9SSFRWU0NocGFxTkNVbjZZVGtrNjBhYk9kYWc5blprMnN6eFBOTVFyU2JmUWd5MldfMzljUVhpaUhGaC13cFJ4OWpWazdKWXJQUVhKWWt1dm1CVTBsYno5ckR1dVVNc19jalFONQ?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
"Banjir di Rawajati Jaksel Mulai Surut, Warga Bersih-bersih Sisa Lumpur - detikNews",https://news.google.com/rss/articles/CBMirgFBVV95cUxOV0FFdHM3QmJrZi1oWTgyQ2diRlpVc2tCcG9xV2gycGRUeWJwZDBNMXZJQ0oxUWd5bDZpZF9IZWpCeWtNT0c1TWczb2lFMHkyNlJLR21ONTVaQ0pNLTUzSlhBQmt3Mnphc3FVX0FCc3hXQ1FpUy1OUnFpa1dZNzFWeXc0bTc5VXBJcmFLSXp3QkpWVEJUOElNeWplWDRUZEpnR1J2VkdKWlZnNl9JdlHSAbMBQVVfeXFMUE8xbWlIRlhGNk96Z2Z0WFpkS0RTSEtBTnU3RTRBVWlaSU8yQ2hzY1FhUXRuaFVrWmx2VHpsTkdURHJHa0Y4MGM4WUQtcGE0WDZjMEtwX04wQUo1dGJzODhaV1M1ZTExSjN4UjNXa0J5RnpHV0VuWFlXZHVxUm15OVV3U0xodm5kMUFGNVh3OURNbzlreThmSlJsLUh3eFNWQ2p4S0oxbDJNbnFZUHJoTG54XzQ?oc=5,"Thu, 28 Nov 2024 08:00:00 GMT",Pancoran,banjir Rawajati
"Banjir Landa Kawasan Rawajati Jaksel, Tinggi Air Capai 1 Meter - detikNews",https://news.google.com/rss/articles/CBMiowFBVV95cUxObjlvZzRkNnByWG1Ba1RXVXJNNUF2ckNRNHVqR0pfQ0JpcG9XeWwzUHV1Yk84NWpIZi1fZGNXSVlJN283NHZuRnd4cDlRc2ZUV3JXMnU1cUxHQ0NiNDlDLUVnRnZhTGxtclI1VzR4TTlSUmZrNkZWSDRtUU1LeVBTZUxJU3VjbTNLVnp4UGNBVXZBTjd6YUVVNEwxaEFwWWcyWGlV?oc=5,"Sun, 07 Feb 2021 08:00:00 GMT",Pancoran,banjir Rawajati
"Peduli Korban Banjir di Wilayah Rawajati, Jakarta Selatan - Kompas Klasika",https://news.google.com/rss/articles/CBMikgFBVV95cUxPbGtncmJNNUNyR3BlY2JEUmk1c2YxV2loUFVtcU4wbGVMd0tqS0x5S1hFN0thSi1uN3FnYVlnZ1dQTXBKWWZSOGZjYkROS3BhU2l3Z1NkYnRyMjFHSFM5RFRRNUZ4UmxTOFBVTjFDUXNIYVkxT1hqRXV4THBqdlI1Y2dKandBWTZQYnpXUmZ0c0pBZw?oc=5,"Mon, 02 Dec 2024 08:00:00 GMT",Pancoran,banjir Rawajati
Kelurahan Rawajati Siapkan Dapur Umum dan Posko Siaga Banjir - Beritajakarta.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZXp0WWRGOWdjbVgyVUtPTFdnVldGMEpSNmFOSEJZd0lrQmoyR2hQY0NUWG5ITDQ5M3Qxc2NtQTN5cVVyVzQ3SmFYbnluN3NwTlhsWnpVN2xxeWN3UTB0dEFENE5MTEdKRjRoclNXOUJVLVB6ckduOFMyYTNMbFlFcGxyTXBQQjFIWk10TjRxbVdHblVyWlBuUS1iVkZIb0k?oc=5,"Mon, 08 Feb 2021 08:00:00 GMT",Pancoran,banjir Rawajati
"Rawajati Jakarta Kebanjiran, Warga Sibuk Evakuasi Diri - detikNews",https://news.google.com/rss/articles/CBMinAFBVV95cUxQWUVKM044Q2pZY0JBQ21GSmlPTEk0RFZSVkx4UFpIbi1PalVMWFBWcncta0h3V3paLTlNa3FWZG9HLTUwYVdRMWJWcVJYRS15dXlmQ3Zfc0F4S3B2ZkJHaHlTSGNiRW16azNUeXlGOTQtMHFHVTVwa1BCcW1xN2pYUFN3SFVQbUlpWUx5aktBcXN3UHZDamI1dDVkUnPSAaIBQVVfeXFMUEo4bVBPS3daUWFuR2VsTHRVOUlVS3dPOU83UVhiZGVTcEVkRE1rRnU5UnRydF9xbnJyejMySjNsSmN1WWR6Zk5jYmpnSXRJendvc2g1TFl2bmp1V01JTFdTb2UtMmo5YURtcC1odkNCZzF4bEtWUVpWRVpwX1I4YWNzTjN6V3RmcjBUNmJRY3ZicThFNGpGc1YwVndVRFR2YTJR?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
Penampakan Warga Rawajati Berjibaku dengan Lumpur Usai Banjir Dahsyat - CNBC Indonesia,https://news.google.com/rss/articles/CBMixwFBVV95cUxObW1IVWJiYTZBa2lOcm9IYV9xOXAwXy0xUWtnb19lS2VFOVFXb0VMM1VMa3oyMTd1V0k1dVlMaGgtTE5NUE5idlNmWkdVa1JTMTBlQkNVdnJ4YWNWdm5tSnl6TVZQZkFMMVBsX1VRNkZlSlV2cE9xRzhxVEtrMXZGcHBUMElzRmlqQy0yaWo2MVJ6UXJVWUdUMTZNNXhmTUU5NTB3NzRnd2lZVzlBdjdtQzFQLWZsTGNKWGVuR2tyNmZzTVlTMmpF0gHMAUFVX3lxTFBQSkVEbmdOaGVTMmM3YW9uZ1lOaVQ4ck5DTV92Y1JXc0s2elc5UzRoczVlbTYzbFM3RzhWaGlFWXhsaWdmRzIxTTVyVnM5NXpjTlh1a253VTlRQ2xsSVlrY1NaWFRkbEVKZjd2aG9nQ2NBOVBWbkJ5ZktEVmgzLThRVVkzWm83N21FbWJ0RHBtRnJHSkQ3NTlLRlB4enJKOHNJamwyWFlZV29xYm92RHowUGtSMXNVZ0htNnZtWjBvNXhzYmd5VGFwa01uRQ?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
"Video: Banjir di Rawajati Jaksel Surut, Warga Dibantu Pasukan Biru Bersih-bersih - 20detik",https://news.google.com/rss/articles/CBMiygFBVV95cUxPMGlzTDMyblZHME9RZ25IN1BEUC15VUQxd04wMzVON1FOc3Z0clpJTmxtMjdnd2d1V0tQV2lOd2dPQ3pra1FLNHZqaHJUQXViYWwzVnYtRk9ibWVnWlhLWWtWaVlGZVRSOGNIbktSc0trOUZRQXI4UnBEMWtsazhQdHZtUTJwSlFuRXJEV2huTTJtalVTODBHbGlsWXJyM0E0M3dVMFQ4QVgwWnE5TlJPZjZ6R1JYSWU0WHRJS3JyVVVPeHVUN3o0a2Z3?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
"Detik-detik Evakuasi 15 Ekor Kambing dari Banjir Rawajati, 2 Mati - daerah.sindonews.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbGtaNHdDeW5BbG9BSG1oLXNMTG5hRDIxc1A4ZTFJVTJ6cldiSGxWQVlRRFQ5NWtiREQwUXZnWndJVjdCN2tsclU5eWtRemdOdC1kdnRMTFl3cjhyY0NLNDFjamtXYnVWS3lDU2k0emxIOTZzXzhWTVBfenNDLThGT3dwVHBCeFhEVVNwbFd1VmxPS0x2TzB2SmRoNGhrSkVfMWxZVDZfQjl1ZVNBb0tCTkpET1RodUJDOTF30gHAAUFVX3lxTE9hNGZaYUd4STEzNUdNczRGbGRTaWlwem5hZDB3WWYycVY2bGpvSVhIT3NBNEo1dHVRWGsxU19ON2xqd3JuZlFBb2Uyc1dvSkJBc0c1ZXp2NG9tcHJTcVJzdjBHNFFrR0dpd2pmcGtCcjZVTGtJQmwtbW9tNHhzdmxabzczMHFHWE1SOWlETThXZFR1aUpvNTdhcUFtV0Q5bXEwbFNSOU1TYUNFb0Z5MFUyQWpFNTdRZ2lVb0ptNngzQw?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
"Warga Rawajati Jaksel Kebanjiran Lagi, Teriak soal Normalisasi - detikNews",https://news.google.com/rss/articles/CBMiowFBVV95cUxNQkJvaldNcjktNmlIa1pCekQ1U2Rzd3c2Z2RmaTN5WGhsaFZMUS1fUkxsT2pKX1lrTDE0ZjBvdjhTcUt6NERSQl84WWNqRk5OOXl0UUYzVWZoNE5VVUxIVm8wcTFzWXVja3EtMlBudWQwRmZTbmhCUmE1THg4Umc3NDlIenFmcE1NR2NxNGNrYUJvYm5DdGlLMExGT0lWdDdDSDF30gGoAUFVX3lxTE01SzBVT0Q3NV9lczJIXzAxNlFfdzlkR0VkbGdvdWIyUXQyMzE1ZG5OZ0VYU0Y3VVF4cXNQbldSdjFXY21jUXZSMHN3bW1VdUtFaEVZYTZDakU4YXFOUFl4U1lCNzFRRW5ia2FaSzhEVW5fVmx2TnJMUlJqNlg5b0pnY0VJZG9uRE1TNG90NTlfTXFBVE9NeGRYVjhISlE5NFNyb3hteXdteA?oc=5,"Mon, 08 Nov 2021 08:00:00 GMT",Pancoran,banjir Rawajati
"Enam RT di Rawajati Terendam Banjir, Warga Singgung Proyek Normalisasi - Kompas.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZ1JPQ2dtRWJ1a0Itamlrc2xrLWRLRGJ6Rm4xMEJFbm1USW81UFEzdndUd1VnS1p1eUJzUDNja1hzbzZ0VmcwRUJIV1pXZDJrcmNjbThRT29ZeFlPQnh3Wk44SjFlaWJCY1NzcnlGaFJPTncxM0czblRtNGFzWUlMT0dnM3VhUWhTNEV2MHQ4aDQ3cGhPN0I4NUNhcU1DbHpKeEZYV1FqREVGdG1vNTBNZzZ2RllKUnNUR0NxZ1ZvTlFac0U?oc=5,"Sat, 25 May 2024 07:00:00 GMT",Pancoran,banjir Rawajati
"Banjir 5 Meter di Rawajati Jaksel, Warga Teringat Banjir Parah Tahun 2002 - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxPb1RTU1NfNS13OFc1aUZoQUZGczdaTU12cFlRWW9ZMlFXdzlCVzVJZ0YxUGpRb3NmdDRzdGFEOTVzMjM5RUZyUUd6ek5MbzM2d1REekdBcEtHOEh4bHpfUHFEVFl5R3BGWmc0anZOU1dIWmVqdXB4RTdrS25kb3pKR1dsOUpOcG53TkNYS01sLWZ1dU5VNE4yUTg2VnpBLVN0d2s2clRiMGstXzBGeXNHbFplZ29CR1VXYmfSAcIBQVVfeXFMT1NIczBYVTZLcXlzcTR0MXJMOWhncnhxanNDSlR3d2ZpREp3Rk9JenpGckJQSFE4dklaQTQwcWdDcFc4VGMwVTh0U3VJbE9WT0RtZ3BXNGJ3dnVjY3ZLR19vTENzTWIyZHU5eTczQlFWUkFCMnY3dWF5NVM1eExfTlNFbVd4ODYtWHZKUTYzUlJKY2hwSV9qOFlUbHlrSml3cElDVkk3Q2lDRmtXVERPTG5tVWtQOHpDR01rTnRXNkpzN3c?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
Warga Rawajati Keluhkan Sampah Sisa Banjir Belum Diangkut hingga Air Mati - detikNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTmFXWHM1RmhNT2NkNU1RbnM3Q0RVUVRsdDVRNG94U2EyTFRhQ0FCMVphR2VObWtLaUdQdVhRc05MMDBLUnNsUVVqQ3AybmRsLU5wRUgxUkNoM0JqRXpwNHo0Q0VOZkFJdkU5R09lUjVIQk9mNTRmQk1vSUx1emJZTmJDT0dHcE5HYXRhMXhvWmRwcmRyQXAycmp6VmdrM05pckVNeUxRMVRkbnYtSkszcWR5d9IBuAFBVV95cUxObWhnZTBjY3d5c2w5UUMzVDdEckpyeTRPQjVPTnBSb0ZtNGpBVmxwdmYzNm9Gdjhackpmejcxc1BrZjJSMUxPMHl2aEdXbElEZmFheDlXcVh0YjM0akZLaTFoRVRWc2MyUFVvTDdfSkRtakpMamMzbE84VjdvUHBYa2pJbFczc2ptRnBMMWJibi0xeGVVYUJPR1pBY3dYOE1aOEFtREg4VmV2MlpKTm9sNm80aEJmVG1Y?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
4 RW di Rawajati Masih Terendam Banjir Setinggi 3 Meter - Kompas.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPX0JFaFE1ZUdrVk9XTVdtckNZN2hLZlI0S0U2ZVdYZ19sRnNlUWFSd1I2b0c0Um9vQWNfakhjRHN4d19YeFhWNWxybXlxVmtGYVM3UWpVVjc3UGhjM0VVdzBJcGQ4cE5ETU9oc1Uydzc3bjlBMy1YOXFuOXN6bHljVGJ3WGtodG5SRnRvQUlidWxwQUpzX0JDbGNIdEJLRmNTSmN2OWFJZGxiNi1hTnotWA?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
"Sempat Kebanjiran, Warga Rawajati Jaksel Beres-beres Rumah dari Lumpur - detikNews",https://news.google.com/rss/articles/CBMirgFBVV95cUxQSnFZOG92RjJaN1hZSVpFOFZjbDhrdzRxTkY0YkJEUENGQmlMN05lR2tISENpcHFvbzA1dVZnbXB2by10dzNwR3dSMmhFYUFGVmliOGVUNjJEREhremozS3JlZ2R2WUtfRjFqVHJudlc4MkRTeG9nbTFIMk1NZXB1Wk5SS0liaG5HQ0xVU1JTZXN6c3FNUUc4TE81Q3ZoOTdDNkNuY2Q5WmlkaU81MkE?oc=5,"Wed, 24 Apr 2019 07:00:00 GMT",Pancoran,banjir Rawajati
"Banjir Rendam Rawajati Jaksel, 895 Warga Terdampak - NU Online Jakarta",https://news.google.com/rss/articles/CBMimAFBVV95cUxPdk1pNEtLY3NYUl9CT2llUzc0dkczNUFEUzJrVThjdjQ3V18yQzdaLXNRY0VoWkduQ25wb0FLNC1Ga0w1cFdmNy12SGJRczV4MHpQcmRDaWlic2o2OGU3MVM4TkV4aVlGQ1VHeUZMR2FvR0tNazdGSllvdFNoOWVwc2oxYTJlQmFOdlVMNjJqTk43QmhWcVNzbdIBngFBVV95cUxOODFGeGtkWFFmWENiVnI2SEU0Nk4xTHpLc2tnYU1YN3ZaZXJaZm5yTzF1c2NjSlFJOXVIS0F0VVdTS3Z2U0QtRDZ0OGpkM3JpQ2xtOUhqcFZ4dU16a1BtZHduSERrY2RIekU0azRIenBHaWstVnlHeklCZWpfclowR2ZtZmEzaUhkSTJvZzEtZ1dzdlVGc2VJNWxmR0ZVUQ?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
Anak-anak renang di tengah banjir di Rawajati Jakarta - ANTARA News Megapolitan,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZTE5TVQ4Ul9wRzM4ZmktTlpDZ3psN2pZR0xQT1MybmE5clNRb3hEM2JsZVQzcVh5Z0stNXBHWU42R2RoRWlZT3B1TDFwUENCUGsxSHA2ZFhYWVNSTkViMFFCNG1XdTljYS1OMTNIcnZReG90MVYtRTZOdU1ROUdveEhhWjloTko3eXk3a25qWUFvRTQ1bTM0REVySW01MjNGTXFfctIBqgFBVV95cUxQSUZYU3FxT1JidV9TenZjTzlUUC1UUVpZQmkwSmhmVGliSWk3UXJVeUd1QWs3SjZqZ2czVU14MlpiNG4xX3Z6bi1DOFBHTzJ3WV8taVhCS1I2S3FWZjRjMmRqU0lkcGpFamVPT3l0RWdFTzJ2bk00UVBhY3owOW52TkFoTVUxOFFQMG5UU3FDT1FCTVlubVJYNFhrcjlYN0F1ZWpXa1UwV3lEQQ?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
"Rumah Terendam Banjir, Warga Rawajati Cari Hiburan dengan Mancing - Tempo.co",https://news.google.com/rss/articles/CBMioAFBVV95cUxONHF6Z2pTUmpHMmw2RGZ4MDFDMTZ3X1JLVXBmNUZ3ZF91cUYwb1dyOEVDd0UyMlk0XzlXdHVUQ0lUcnpqWjRCbEtNdi1tRlIyWk9zVUdkNGpxbkVYdGJNRHhuQkZiejlPc0psV3FHbFFSSFJUOFNvaThFWjNVbXFlSHFKMlNrRVJJdkJxRlBRVmJwRVJHSjI0NGFBWTVDZ2Rp?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
"Banjir Rendam 4 RW di Rawajati Jaksel, 1.445 Warga Terdampak - Kompas.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPVjNDR1hIaHJCZU9pZXlESUNPemlFVWw0ZmYtSU10ZFIzSzRESnMwU0Z5WHRzTFFuclBxbHE4ZkNsTTU5dG9HQ0Q2M1ZYVE9sN3FiZk5pX0lpUXR3TzVmQThuUnhISm8tRi1TOFZTNUtiaFRJNU9OaEZ0Q0RZS0dwY3dYSmgzR0I5N3VEVXdpY2Y5a3dwTllkWEdKbGVEY3pjTzR6ejh3TGxhOXc0aHF1MHEwRUM?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
Banjir di Rawajati Jaksel: Warga Evakuasi Bawa Mesin Cuci hingga Motor - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQY1BfQWZvdUFhZU9wWXk0Rkg3ekZCSUl3Z3I4eEoza1hDbHhlc1NFbERPQjhmU1NmUTAxcnNWVzRHbnhER2pTZ2FuSVcyVHJlNHExX0M5dDlZWEYxd1ZJYzBuY0Z5azBPSlE3eEJ3MkNPaTZJME54X3pTbnhuR2R1Zk9mckhGM2p4bzhvZ3dVVjRKVlFEaXpNNFRpQTdjSjR4Mm44aTJfT2NLNHBQZmtfdlR0Yllid9IBvgFBVV95cUxOU0R1US1KWUhtQTlZamxUQWFOYm9QRUJUbndlZ1NVREJwekE5aXk2dG5mb2dYa2Y4MHBpMlNGT3BFOTFNT2FXNjhSZjVLWlFwQ2JHS2FzYlRWNWFTZmVBaTd4dVVDZGlkbUFVZVF3dkQzTVNGRHZOMWJoRjRNMkFzeGxBYWoxbV9aRzBfYlJ5UUc1NmxmSmlpVzBGTlRLNzBOQlZhSGs3TVlhVjVaSm1iRUpYb0ZpRElkNVZFMWNR?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
Personel gabungan bersihkan lumpur pascabanjir di Rawajati dan Kemang - ANTARA News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPcGJNMFQ4UWQ4NlRNWW1jRnBCWXFfcUxNZTY5U0laWmZTWWdFNG1fSE04TDlLcUNlMk93ZVJFX2k2YlJleGtycnlzb3dEbkpuTWtzQ3BUM3VnOUJuRG54bm9FQWplRzBqN3BzVVJNYkgyUzQxZUhTNE45em9vdW1NZk05ZTVJQlBKNm8yalNWRUdsbGNQVUhiaVQxeldIMkdDN1dmcmdSY3dhaUpUUmVDYdIBswFBVV95cUxQbnhBVTRqcTRUZ1I2S005VU5VNV9oQ0VDZ1RKUkFwVFh4SEU2RmxFN0lxQmljZFB3alBNREx0UUQwaGtjTUY2bUFyRFp5TllOT2lNelNsODF1eXhVNm9DejZoakE2QUgybGlJVDdES0xRaWFBZm5WNmpUd09GM3ZPV2hwOXBRV3ZFRnRhMjBKUmFMLXRmVU80UzZKR1JSZmNmajVtSDNCYnhuZE1PYUFVX2taVQ?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT","Pancoran, Mampang Prapatan",banjir Rawajati
"Warga Rawajati Kebanjiran Saat Sahur, Pegangi Bayinya agar Tak Hanyut - detikNews",https://news.google.com/rss/articles/CBMirAFBVV95cUxOQmpRSkdnNF9fU2YteDR3czd5dUtDU1RzTktDZ09QOU9taDFieVY5YzM1Yl9ud1pUTFlBVnVVY0IzY1ZhYW1HNDI2U1kxX2FqdnpoVW5SeWp1WUExRFhBQ25RczNXN0MzX19CdUpXYWJLUU1RbmRTN0ZpY1ZkREFiU2JvUW1hV29oaWxoRF9EQXhqbm4tR21hTEp0enlhR1o3NDNHSHVpZk13NEFJ0gGyAUFVX3lxTE9VMmZDandPT1BnWmJrR3V3NVdaUm1kRWkxczhFMWtfYkFVLTVKQVNWSnE2SC0wUXhvQzlqUmxTVzN4aTREb0dDc04yN2pwbTNxMW51MTU2Y3NKWHVyWG5JRUNTVi1yRkQ0cWM1Ym5yRFpRenk5NV9MdjBSb2NNUndwNEVfWWRjVlVGeDMwbkwwV3JOUWFXdHhLM2lNZXUtUnBNQkdEZ2RhMjE0cURXeUlWbFE?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",Pancoran,banjir Rawajati
"Banjir di Jakarta Berangsur Surut, Warga Waspadai Banjir Susulan - Kompas.id",https://news.google.com/rss/articles/CBMimAFBVV95cUxNRHhydVRveVZWVnZLZEhvY3M1dF9vTmw1cmhNRjVjZjNCVzd3NHQ5OGFtRy02NmpOaWFhT3draVB2R2REQ2QyaXMzZXI3OGhsNHhEYXk3elRRQ2NtV01felBBNVhWLVE2U213MHhvc0p3alpOZkttNFAwLUp5bDFSTGI4YlhGNElEWnVmRWRSRXdWWHZFT1U3eQ?oc=5,"Sat, 25 May 2024 07:00:00 GMT",,banjir Rawajati
